target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,1.0,128
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,1.0,256
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,0.906275916292395,512
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,0.0,1024
100000,0,50,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1200,542.6246697716213,544.0,573.0,595.0,612,24.99690274322273,47.53751133632625,0.0,4096
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.6609906620569324,32
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.6587073357243637,64
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.4793831326191015,128
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.289240824767013,256
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.0,512
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.0,1024
100000,0,50,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,56315,145.7425918831134,110.0,273.0,295.0,314,24.99690274322273,47.53751133632625,0.0,4096
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.9943393816863073,32
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.9943393816863073,64
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.9943393816863073,128
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.9943393816863073,256
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.8128195541359133,512
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.0,1024
100000,0,100,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,1799,537.2811630193452,540.0,581.0,612.0,632,49.94639722646629,94.98548423786133,0.0,4096
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,1.0,32
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,1.0,64
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,1.0,128
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,1.0,256
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,1.0,512
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,0.9610849800516672,1024
100000,0,100,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,600,1084.2617070480005,1085.0,1125.0,1171.0,1193,49.94639722646629,94.98548423786133,0.0,4096
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.7376313412695849,32
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.6591104566806528,64
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.6587073357243637,128
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.478986166181229,256
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.30832290911776516,512
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.0,1024
100000,0,100,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,33482,290.49154138375116,212.0,538.0,570.0,587,49.94639722646629,94.98548423786133,0.0,4096
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,32
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,64
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,128
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,256
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,512
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.9943393816863073,1024
100000,0,250,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,720,1341.6218310000015,1349.0,1432.0,1460.0,1490,125.03536848332502,237.5086533352121,0.0,4096
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,32
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,64
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,128
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,256
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,512
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,1.0,1024
100000,0,250,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,240,2709.085350861402,2710.0,2780.0,2832.0,2850,125.03536848332502,237.5086533352121,0.0,4096
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.8369175709962166,32
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.7520852277710335,64
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.6615630322696787,128
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.6587073357243637,256
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.5110265890581894,512
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.478986166181229,1024
100000,0,250,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,15238,724.6440011139679,517.0,1326.0,1374.0,1430,125.03536848332502,237.5086533352121,0.0,4096
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9971166081218102,32
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9943393816863073,64
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9943393816863073,128
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9943393816863073,256
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9943393816863073,512
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.9943393816863073,1024
100000,0,500,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,360,2682.280490638208,2692.0,2843.0,2890.0,2938,249.83130773207372,474.94260083573465,0.0,4096
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,32
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,64
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,128
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,256
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,512
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,1024
100000,0,500,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,120,5417.104294469088,5420.0,5509.0,5577.0,5590,249.83130773207372,474.94260083573465,1.0,4096
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.8931590989169587,32
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.8379899958303137,64
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.7534499922299205,128
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.6591058407918403,256
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.6587073357243637,512
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.4869208790498655,1024
100000,0,500,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,8020,1448.265495154086,1014.0,2632.0,2696.0,2721,249.83130773207372,474.94260083573465,0.0,4096
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,1.0,32
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9965903967971886,64
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9943393816863073,128
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9943393816863073,256
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9943393816863073,512
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9943393816863073,1024
100000,0,1000,event_class,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,180,5363.5326766462185,5420.0,5663.0,5718.0,5721,500.12095475505623,949.7763837166842,0.9943393816863073,4096
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,32
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,64
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,128
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,256
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,512
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,1024
100000,0,1000,pooled,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,60,10833.104214460349,10845.0,10983.0,11018.0,11018,500.12095475505623,949.7763837166842,1.0,4096
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.9577246129961888,32
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.8907203709943702,64
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.8384562006003733,128
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.7561333622595698,256
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.6587073357243637,512
100000,0,1000,route_key,60.0,99326.65619228076,0.9932665619228076,160625,10832.15,649929,4124,2895.5128590969166,2009.0,5240.0,5328.0,5333,500.12095475505623,949.7763837166842,0.6587073357243637,1024
